Date start:27/12/2025;Date stop:27/01/2026
2026/01/16 18:50:00;-30,4;
2026/01/16 19:00:00;-30,5;
2026/01/16 19:10:00;-30,21;
2026/01/16 19:20:00;-30,82;
2026/01/16 19:30:00;-31,88;
2026/01/16 19:40:00;-2,9;
2026/01/16 19:50:00;-13,61;
2026/01/16 20:00:00;-8,62;
2026/01/16 20:10:00;-29,99;
2026/01/16 20:20:00;-30,56;
2026/01/16 20:30:00;-30,92;
2026/01/16 20:40:00;-29,77;
2026/01/16 20:50:00;-30,2;
2026/01/16 21:00:00;-31,57;
2026/01/16 21:10:00;-30,71;
2026/01/16 21:20:00;-8,72;
2026/01/16 21:30:00;14,36;
2026/01/16 21:40:00;-5,52;
2026/01/16 21:50:00;53,23;
2026/01/16 22:00:00;3,06;
2026/01/16 22:10:00;2,4;
2026/01/16 22:20:00;-31,33;
2026/01/16 22:30:00;-33,69;
2026/01/16 22:40:00;-33,54;
2026/01/16 22:50:00;-32,83;
2026/01/16 23:00:00;-32,52;
2026/01/16 23:10:00;-30,27;
2026/01/16 23:20:00;-32,25;
2026/01/16 23:30:00;-32,28;
2026/01/16 23:40:00;-30,73;
2026/01/16 23:50:00;-32,9;
2026/01/17 00:00:00;-32,78;
2026/01/17 00:10:00;-31,89;
2026/01/17 00:20:00;-30,36;
2026/01/17 00:30:00;12,37;
2026/01/17 00:40:00;4,06;
2026/01/17 00:50:00;38,19;
2026/01/17 01:00:00;242,1;
2026/01/17 01:10:00;152,64;
2026/01/17 01:20:00;23,05;
2026/01/17 01:30:00;-30,09;
2026/01/17 01:40:00;57,11;
2026/01/17 01:50:00;22,61;
2026/01/17 02:00:00;-31,28;
2026/01/17 02:10:00;-33,36;
2026/01/17 02:20:00;-32,46;
2026/01/17 02:30:00;-23,54;
2026/01/17 02:40:00;26,71;
2026/01/17 02:50:00;125,41;
2026/01/17 03:00:00;184,62;
2026/01/17 03:10:00;132,98;
2026/01/17 03:20:00;-6,54;
2026/01/17 03:30:00;-30,9;
2026/01/17 03:40:00;-19,81;
2026/01/17 03:50:00;-13,58;
2026/01/17 04:00:00;67,32;
2026/01/17 04:10:00;69,98;
2026/01/17 04:20:00;28,65;
2026/01/17 04:30:00;-30,62;
2026/01/17 04:40:00;-30,94;
2026/01/17 04:50:00;-8,64;
2026/01/17 05:00:00;-32,65;
2026/01/17 05:10:00;-32,68;
2026/01/17 05:20:00;-31,26;
2026/01/17 05:30:00;78,9;
2026/01/17 05:40:00;88,23;
2026/01/17 05:50:00;126,17;
2026/01/17 06:00:00;-20,34;
2026/01/17 06:10:00;-32,91;
2026/01/17 06:20:00;-18,82;
2026/01/17 06:30:00;-30,62;
2026/01/17 06:40:00;-30,45;
2026/01/17 06:50:00;-29,81;
2026/01/17 07:00:00;-30,31;
2026/01/17 07:10:00;-29,93;
2026/01/17 07:20:00;9,92;
2026/01/17 07:30:00;79,05;
2026/01/17 07:40:00;83,97;
2026/01/17 07:50:00;42,86;
2026/01/17 08:00:00;72,25;
2026/01/17 08:10:00;42,04;
2026/01/17 08:20:00;27,25;
2026/01/17 08:30:00;-2,65;
2026/01/17 08:40:00;66,26;
2026/01/17 08:50:00;138,57;
2026/01/17 09:00:00;117,37;
2026/01/17 09:10:00;85,17;
2026/01/17 09:20:00;17,92;
2026/01/17 09:30:00;22,27;
2026/01/17 09:40:00;-13,66;
2026/01/17 09:50:00;-11,93;
2026/01/17 10:00:00;-10,39;
2026/01/17 10:10:00;4,69;
2026/01/17 10:20:00;-16,6;
2026/01/17 10:30:00;-30;
2026/01/17 10:40:00;-6,38;
2026/01/17 10:50:00;-28,87;
2026/01/17 11:00:00;-29,11;
2026/01/17 11:10:00;-28,87;
2026/01/17 11:20:00;-29,18;
2026/01/17 11:30:00;-30,36;
2026/01/17 11:40:00;-32,37;
2026/01/17 11:50:00;-19,19;
2026/01/17 12:00:00;1,57;
2026/01/17 12:10:00;-20,6;
2026/01/17 12:20:00;25,2;
2026/01/17 12:30:00;-30,54;
2026/01/17 12:40:00;52,9;
2026/01/17 12:50:00;156,75;
2026/01/17 13:00:00;189,49;
2026/01/17 13:10:00;302,89;
2026/01/17 13:20:00;306,37;
2026/01/17 13:30:00;277,1;
2026/01/17 13:40:00;201,46;
2026/01/17 13:50:00;228,72;
2026/01/17 14:00:00;79,51;
2026/01/17 14:10:00;193,31;
2026/01/17 14:20:00;27,52;
2026/01/17 14:30:00;119,54;
2026/01/17 14:40:00;166,63;
2026/01/17 14:50:00;25,79;
2026/01/17 15:00:00;47,88;
2026/01/17 15:10:00;58,21;
2026/01/17 15:20:00;103,71;
2026/01/17 15:30:00;106,36;
2026/01/17 15:40:00;97,59;
2026/01/17 15:50:00;208,02;
2026/01/17 16:00:00;328,53;
2026/01/17 16:10:00;226,73;
2026/01/17 16:20:00;242,72;
2026/01/17 16:30:00;264,39;
2026/01/17 16:40:00;183,56;
2026/01/17 16:50:00;246,29;
2026/01/17 17:00:00;196,85;
2026/01/17 17:10:00;55,66;
2026/01/17 17:20:00;-18,39;
2026/01/17 17:30:00;123,14;
2026/01/17 17:40:00;280,69;
2026/01/17 17:50:00;185,42;
2026/01/17 18:00:00;354,18;
2026/01/17 18:10:00;25,43;
2026/01/17 18:20:00;-29,7;
2026/01/17 18:30:00;37,81;
2026/01/17 18:40:00;140,34;
2026/01/17 18:50:00;403,86;
2026/01/17 19:00:00;390,4;
2026/01/17 19:10:00;447,4;
2026/01/17 19:20:00;410,89;
2026/01/17 19:30:00;1009,47;
2026/01/17 19:40:00;513,44;
2026/01/17 19:50:00;533,46;
2026/01/17 20:00:00;422,8;
2026/01/17 20:10:00;344,14;
2026/01/17 20:20:00;281,02;
2026/01/17 20:30:00;398,08;
2026/01/17 20:40:00;301,38;
2026/01/17 20:50:00;301,69;
2026/01/17 21:00:00;190,17;
2026/01/17 21:10:00;151,4;
2026/01/17 21:20:00;185,15;
2026/01/17 21:30:00;148,41;
2026/01/17 21:40:00;167,92;
2026/01/17 21:50:00;124,32;
2026/01/17 22:00:00;8,18;
2026/01/17 22:10:00;22,98;
2026/01/17 22:20:00;-16,56;
2026/01/17 22:30:00;-34,65;
2026/01/17 22:40:00;-21,83;
2026/01/17 22:50:00;102,82;
2026/01/17 23:00:00;125,21;
2026/01/17 23:10:00;169,73;
2026/01/17 23:20:00;190,71;
2026/01/17 23:30:00;134,96;
2026/01/17 23:40:00;102,45;
2026/01/17 23:50:00;55,43;
2026/01/18 00:00:00;7,12;
2026/01/18 00:10:00;-14,63;
2026/01/18 00:20:00;-31,82;
2026/01/18 00:30:00;-32,58;
2026/01/18 00:40:00;-31,73;
2026/01/18 00:50:00;-35,35;
2026/01/18 01:00:00;-36,03;
2026/01/18 01:10:00;-33,67;
2026/01/18 01:20:00;-32,32;
2026/01/18 01:30:00;89,67;
2026/01/18 01:40:00;117,08;
2026/01/18 01:50:00;32,64;
2026/01/18 02:00:00;21,4;
2026/01/18 02:10:00;-32,28;
2026/01/18 02:20:00;-32,03;
2026/01/18 02:30:00;-33,22;
2026/01/18 02:40:00;-10,37;
2026/01/18 02:50:00;3,13;
2026/01/18 03:00:00;-26,21;
2026/01/18 03:10:00;-18,31;
2026/01/18 03:20:00;-27,46;
2026/01/18 03:30:00;-23,09;
2026/01/18 03:40:00;94,62;
2026/01/18 03:50:00;21,51;
2026/01/18 04:00:00;53,13;
2026/01/18 04:10:00;43,42;
2026/01/18 04:20:00;23,78;
2026/01/18 04:30:00;-25,72;
2026/01/18 04:40:00;27,04;
2026/01/18 04:50:00;-27,38;
2026/01/18 05:00:00;-14,67;
2026/01/18 05:10:00;-12,83;
2026/01/18 05:20:00;4,4;
2026/01/18 05:30:00;-16,51;
2026/01/18 05:40:00;37,46;
2026/01/18 05:50:00;-2,09;
2026/01/18 06:00:00;1,22;
2026/01/18 06:10:00;-2,55;
2026/01/18 06:20:00;-32,45;
2026/01/18 06:30:00;-31,77;
2026/01/18 06:40:00;-31,42;
2026/01/18 06:50:00;16,36;
2026/01/18 07:00:00;2,58;
2026/01/18 07:10:00;42,31;
2026/01/18 07:20:00;2,93;
2026/01/18 07:30:00;45,21;
2026/01/18 07:40:00;-0,18;
2026/01/18 07:50:00;27,85;
2026/01/18 08:00:00;121,26;
2026/01/18 08:10:00;99,86;
2026/01/18 08:20:00;62,4;
2026/01/18 08:30:00;98,5;
2026/01/18 08:40:00;156,98;
2026/01/18 08:50:00;129,57;
2026/01/18 09:00:00;71,94;
2026/01/18 09:10:00;228,57;
2026/01/18 09:20:00;348;
2026/01/18 09:30:00;629,38;
2026/01/18 09:40:00;1019,5;
2026/01/18 09:50:00;937,39;
2026/01/18 10:00:00;1195,19;
2026/01/18 10:10:00;615,18;
2026/01/18 10:20:00;194,09;
2026/01/18 10:30:00;279,13;
2026/01/18 10:40:00;28,11;
2026/01/18 10:50:00;69,3;
2026/01/18 11:00:00;25,17;
2026/01/18 11:10:00;95,01;
2026/01/18 11:20:00;18,7;
2026/01/18 11:30:00;67,36;
2026/01/18 11:40:00;110,18;
2026/01/18 11:50:00;23,31;
2026/01/18 12:00:00;45,13;
2026/01/18 12:10:00;37,5;
2026/01/18 12:20:00;45,88;
2026/01/18 12:30:00;116,19;
2026/01/18 12:40:00;124,9;
2026/01/18 12:50:00;11,87;
2026/01/18 13:00:00;27,03;
2026/01/18 13:10:00;69,23;
2026/01/18 13:20:00;95,93;
2026/01/18 13:30:00;12,88;
2026/01/18 13:40:00;-30,99;
2026/01/18 13:50:00;46,24;
2026/01/18 14:00:00;190,77;
2026/01/18 14:10:00;361;
2026/01/18 14:20:00;486,01;
2026/01/18 14:30:00;664,62;
2026/01/18 14:40:00;688,42;
2026/01/18 14:50:00;667,39;
2026/01/18 15:00:00;586,27;
2026/01/18 15:10:00;423,16;
2026/01/18 15:20:00;739,24;
2026/01/18 15:30:00;811,65;
2026/01/18 15:40:00;685,95;
2026/01/18 15:50:00;768,77;
2026/01/18 16:00:00;966,53;
2026/01/18 16:10:00;761,03;
2026/01/18 16:20:00;667,53;
2026/01/18 16:30:00;562,83;
2026/01/18 16:40:00;561,96;
2026/01/18 16:50:00;291,35;
2026/01/18 17:00:00;205,2;
2026/01/18 17:10:00;140,03;
2026/01/18 17:20:00;260,2;
2026/01/18 17:30:00;223,98;
2026/01/18 17:40:00;110,84;
2026/01/18 17:50:00;71,38;
2026/01/18 18:00:00;143,66;
2026/01/18 18:10:00;163,96;
2026/01/18 18:20:00;286,55;
2026/01/18 18:30:00;325,68;
2026/01/18 18:40:00;333,75;
2026/01/18 18:50:00;251,36;
2026/01/18 19:00:00;223,29;
2026/01/18 19:10:00;211,29;
2026/01/18 19:20:00;152,64;
2026/01/18 19:30:00;302,58;
2026/01/18 19:40:00;566,19;
2026/01/18 19:50:00;459,93;
2026/01/18 20:00:00;423,98;
2026/01/18 20:10:00;390,71;
2026/01/18 20:20:00;301,67;
2026/01/18 20:30:00;374,39;
2026/01/18 20:40:00;291,04;
2026/01/18 20:50:00;230,68;
2026/01/18 21:00:00;230,99;
2026/01/18 21:10:00;100,91;
2026/01/18 21:20:00;305,8;
2026/01/18 21:30:00;235,52;
2026/01/18 21:40:00;260,98;
2026/01/18 21:50:00;266,04;
2026/01/18 22:00:00;254,22;
2026/01/18 22:10:00;267,56;
2026/01/18 22:20:00;145,28;
2026/01/18 22:30:00;160,1;
2026/01/18 22:40:00;174,28;
2026/01/18 22:50:00;204,48;
2026/01/18 23:00:00;213,04;
2026/01/18 23:10:00;268,46;
2026/01/18 23:20:00;404,65;
2026/01/18 23:30:00;318,47;
2026/01/18 23:40:00;407,77;
2026/01/18 23:50:00;429,55;
2026/01/19 00:00:00;336,75;
2026/01/19 00:10:00;361,15;
2026/01/19 00:20:00;239,99;
2026/01/19 00:30:00;220,15;
2026/01/19 00:40:00;122,01;
2026/01/19 00:50:00;73,06;
2026/01/19 01:00:00;209,48;
2026/01/19 01:10:00;296,76;
2026/01/19 01:20:00;306,73;
2026/01/19 01:30:00;230,33;
2026/01/19 01:40:00;260,41;
2026/01/19 01:50:00;336,12;
2026/01/19 02:00:00;179;
2026/01/19 02:10:00;160,67;
2026/01/19 02:20:00;752,36;
2026/01/19 02:30:00;635,4;
2026/01/19 02:40:00;376,66;
2026/01/19 02:50:00;280,54;
2026/01/19 03:00:00;172,03;
2026/01/19 03:10:00;107,62;
2026/01/19 03:20:00;60,09;
2026/01/19 03:30:00;-17,1;
2026/01/19 03:40:00;19,04;
2026/01/19 03:50:00;60,81;
2026/01/19 04:00:00;43,19;
2026/01/19 04:10:00;-10,69;
2026/01/19 04:20:00;59,91;
2026/01/19 04:30:00;35,64;
2026/01/19 04:40:00;42,58;
2026/01/19 04:50:00;33,17;
2026/01/19 05:00:00;25,25;
2026/01/19 05:10:00;101,21;
2026/01/19 05:20:00;495,31;
2026/01/19 05:30:00;676,88;
2026/01/19 05:40:00;1052,42;
2026/01/19 05:50:00;723,51;
2026/01/19 06:00:00;440,95;
2026/01/19 06:10:00;599,09;
2026/01/19 06:20:00;319,67;
2026/01/19 06:30:00;287,11;
2026/01/19 06:40:00;302,9;
2026/01/19 06:50:00;215,37;
2026/01/19 07:00:00;105,84;
2026/01/19 07:10:00;43,39;
2026/01/19 07:20:00;83,51;
2026/01/19 07:30:00;117,69;
2026/01/19 07:40:00;139,28;
2026/01/19 07:50:00;90,56;
2026/01/19 08:00:00;61,5;
2026/01/19 08:10:00;146,54;
2026/01/19 08:20:00;214,36;
2026/01/19 08:30:00;301,13;
2026/01/19 08:40:00;625,07;
2026/01/19 08:50:00;726,6;
2026/01/19 09:00:00;625,56;
2026/01/19 09:10:00;551,46;
2026/01/19 09:20:00;422,74;
2026/01/19 09:30:00;469,81;
2026/01/19 09:40:00;276,46;
2026/01/19 09:50:00;263,78;
2026/01/19 10:00:00;495,52;
2026/01/19 10:10:00;356,6;
2026/01/19 10:20:00;410,92;
2026/01/19 10:30:00;754,34;
2026/01/19 10:40:00;999,75;
2026/01/19 10:50:00;1278,59;
2026/01/19 11:00:00;1309,36;
2026/01/19 11:10:00;1948,86;
2026/01/19 11:20:00;1299,67;
2026/01/19 11:30:00;990,75;
2026/01/19 11:40:00;1135,35;
2026/01/19 11:50:00;1096,24;
2026/01/19 12:00:00;1076,47;
2026/01/19 12:10:00;1207,15;
2026/01/19 12:20:00;967,25;
2026/01/19 12:30:00;1229,93;
2026/01/19 12:40:00;907,78;
2026/01/19 12:50:00;838,95;
2026/01/19 13:00:00;2218,96;
2026/01/19 13:10:00;2224,74;
2026/01/19 13:20:00;2192,44;
2026/01/19 13:30:00;1342,8;
2026/01/19 13:40:00;1848,3;
2026/01/19 13:50:00;2625,06;
2026/01/19 14:00:00;2289,08;
2026/01/19 14:10:00;2156,05;
2026/01/19 14:20:00;2148,88;
2026/01/19 14:30:00;1561,27;
2026/01/19 14:40:00;2572,23;
2026/01/19 14:50:00;1853,01;
2026/01/19 15:00:00;1835,38;
2026/01/19 15:10:00;1504,32;
2026/01/19 15:20:00;1642,87;
2026/01/19 15:30:00;1699,55;
2026/01/19 15:40:00;1871,79;
2026/01/19 15:50:00;1628,65;
2026/01/19 16:00:00;1875,64;
2026/01/19 16:10:00;1866,63;
2026/01/19 16:20:00;2406,37;
2026/01/19 16:30:00;1998,29;
2026/01/19 16:40:00;2184,92;
2026/01/19 16:50:00;1597,6;
2026/01/19 17:00:00;2054,02;
2026/01/19 17:10:00;2625,8;
2026/01/19 17:20:00;2157,08;
2026/01/19 17:30:00;3231,66;
2026/01/19 17:40:00;2741,09;
2026/01/19 17:50:00;2065,53;
2026/01/19 18:00:00;1232,35;
2026/01/19 18:10:00;651,13;
2026/01/19 18:20:00;567,8;
2026/01/19 18:30:00;1149,08;
2026/01/19 18:40:00;1162,99;
2026/01/19 18:50:00;355,9;
2026/01/19 19:00:00;523,96;
2026/01/19 19:10:00;1039,9;
2026/01/19 19:20:00;1463,12;
2026/01/19 19:30:00;1235,64;
2026/01/19 19:40:00;664,31;
2026/01/19 19:50:00;1212,05;
2026/01/19 20:00:00;1181,19;
2026/01/19 20:10:00;867,89;
2026/01/19 20:20:00;470,14;
2026/01/19 20:30:00;446,12;
2026/01/19 20:40:00;178,3;
2026/01/19 20:50:00;290,1;
2026/01/19 21:00:00;283,52;
2026/01/19 21:10:00;259,53;
2026/01/19 21:20:00;317,24;
2026/01/19 21:30:00;331,11;
2026/01/19 21:40:00;713,4;
2026/01/19 21:50:00;904,81;
2026/01/19 22:00:00;605,32;
2026/01/19 22:10:00;450,51;
2026/01/19 22:20:00;405,11;
2026/01/19 22:30:00;375,61;
2026/01/19 22:40:00;224,95;
2026/01/19 22:50:00;76,14;
2026/01/19 23:00:00;228,84;
2026/01/19 23:10:00;216,21;
2026/01/19 23:20:00;246,25;
2026/01/19 23:30:00;134,04;
2026/01/19 23:40:00;158,49;
2026/01/19 23:50:00;65,81;
2026/01/20 00:00:00;18,21;
2026/01/20 00:10:00;25,78;
2026/01/20 00:20:00;33,54;
2026/01/20 00:30:00;44,09;
2026/01/20 00:40:00;94,4;
2026/01/20 00:50:00;94,35;
2026/01/20 01:00:00;24,78;
2026/01/20 01:10:00;13,42;
2026/01/20 01:20:00;90,47;
2026/01/20 01:30:00;135,95;
2026/01/20 01:40:00;194,13;
2026/01/20 01:50:00;183,65;
2026/01/20 02:00:00;445,82;
2026/01/20 02:10:00;301,71;
2026/01/20 02:20:00;410,71;
2026/01/20 02:30:00;321,91;
2026/01/20 02:40:00;359,97;
2026/01/20 02:50:00;373,64;
2026/01/20 03:00:00;340,5;
2026/01/20 03:10:00;293,17;
2026/01/20 03:20:00;302,67;
2026/01/20 03:30:00;446,64;
2026/01/20 03:40:00;423,66;
2026/01/20 03:50:00;353,15;
2026/01/20 04:00:00;439,35;
2026/01/20 04:10:00;336,68;
2026/01/20 04:20:00;297,34;
2026/01/20 04:30:00;287,51;
2026/01/20 04:40:00;346,64;
2026/01/20 04:50:00;373,51;
2026/01/20 05:00:00;482,56;
2026/01/20 05:10:00;450,45;
2026/01/20 05:20:00;359,6;
2026/01/20 05:30:00;426;
2026/01/20 05:40:00;901,88;
2026/01/20 05:50:00;1573,85;
2026/01/20 06:00:00;1271,38;
2026/01/20 06:10:00;1467,13;
2026/01/20 06:20:00;1365,41;
2026/01/20 06:30:00;1087,95;
2026/01/20 06:40:00;1078,96;
2026/01/20 06:50:00;930,36;
2026/01/20 07:00:00;745,01;
2026/01/20 07:10:00;449,44;
2026/01/20 07:20:00;443,12;
2026/01/20 07:30:00;419,51;
2026/01/20 07:40:00;273,76;
2026/01/20 07:50:00;403,96;
2026/01/20 08:00:00;406,9;
2026/01/20 08:10:00;763,15;
2026/01/20 08:20:00;768,67;
2026/01/20 08:30:00;451,1;
2026/01/20 08:40:00;325,65;
2026/01/20 08:50:00;135,89;
2026/01/20 09:00:00;140,16;
2026/01/20 09:10:00;714,21;
2026/01/20 09:20:00;994,07;
2026/01/20 09:30:00;575,42;
2026/01/20 09:40:00;940,77;
2026/01/20 09:50:00;752,94;
2026/01/20 10:00:00;937,27;
2026/01/20 10:10:00;978,57;
2026/01/20 10:20:00;1361,29;
2026/01/20 10:30:00;1289,43;
2026/01/20 10:40:00;1256,54;
2026/01/20 10:50:00;1009,94;
2026/01/20 11:00:00;1274,38;
2026/01/20 11:10:00;997,16;
2026/01/20 11:20:00;1599,13;
2026/01/20 11:30:00;1454,45;
2026/01/20 11:40:00;1539,49;
2026/01/20 11:50:00;1466,74;
2026/01/20 12:00:00;1905,98;
2026/01/20 12:10:00;2952,63;
2026/01/20 12:20:00;2202,75;
2026/01/20 12:30:00;2183,55;
2026/01/20 12:40:00;1390,29;
2026/01/20 12:50:00;2212,78;
2026/01/20 13:00:00;2163,83;
2026/01/20 13:10:00;2137,59;
2026/01/20 13:20:00;1347,08;
2026/01/20 13:30:00;1632,53;
2026/01/20 13:40:00;1519,13;
2026/01/20 13:50:00;1257,29;
2026/01/20 14:00:00;1528,45;
2026/01/20 14:10:00;1511,9;
2026/01/20 14:20:00;1219,33;
2026/01/20 14:30:00;1220,77;
2026/01/20 14:40:00;1378,21;
2026/01/20 14:50:00;1457,56;
2026/01/20 15:00:00;1923,19;
2026/01/20 15:10:00;1493,2;
2026/01/20 15:20:00;999,74;
2026/01/20 15:30:00;1070,94;
2026/01/20 15:40:00;676,18;
2026/01/20 15:50:00;770,47;
2026/01/20 16:00:00;1038,29;
2026/01/20 16:10:00;877,01;
2026/01/20 16:20:00;694,12;
2026/01/20 16:30:00;997,44;
2026/01/20 16:40:00;1466,47;
2026/01/20 16:50:00;1238,72;
2026/01/20 17:00:00;1241,12;
2026/01/20 17:10:00;1529,79;
2026/01/20 17:20:00;1331,62;
2026/01/20 17:30:00;1355,24;
2026/01/20 17:40:00;1016,22;
2026/01/20 17:50:00;943,87;
2026/01/20 18:00:00;1045,04;
2026/01/20 18:10:00;1024,98;
2026/01/20 18:20:00;793,38;
2026/01/20 18:30:00;670,98;
2026/01/20 18:40:00;544,09;
2026/01/20 18:50:00;464,27;
2026/01/20 19:00:00;445,51;
2026/01/20 19:10:00;351,29;
2026/01/20 19:20:00;435,09;
2026/01/20 19:30:00;334,05;
2026/01/20 19:40:00;291,99;
2026/01/20 19:50:00;360,49;
2026/01/20 20:00:00;349,26;
2026/01/20 20:10:00;409,16;
2026/01/20 20:20:00;533,3;
2026/01/20 20:30:00;367,27;
2026/01/20 20:40:00;206,1;
2026/01/20 20:50:00;144,75;
2026/01/20 21:00:00;151,29;
2026/01/20 21:10:00;89,64;
2026/01/20 21:20:00;133,31;
2026/01/20 21:30:00;81,48;
2026/01/20 21:40:00;99,32;
2026/01/20 21:50:00;109,82;
2026/01/20 22:00:00;404,48;
2026/01/20 22:10:00;553,72;
2026/01/20 22:20:00;832,46;
2026/01/20 22:30:00;1463,61;
2026/01/20 22:40:00;1553,78;
2026/01/20 22:50:00;1630,92;
2026/01/20 23:00:00;1350,61;
2026/01/20 23:10:00;1073,84;
2026/01/20 23:20:00;719,51;
2026/01/20 23:30:00;241,2;
2026/01/20 23:40:00;506,76;
2026/01/20 23:50:00;907;
2026/01/21 00:00:00;625,01;
2026/01/21 00:10:00;1604;
2026/01/21 00:20:00;2140,16;
2026/01/21 00:30:00;1667,63;
2026/01/21 00:40:00;1401,23;
2026/01/21 00:50:00;904,98;
2026/01/21 01:00:00;1321,54;
2026/01/21 01:10:00;1238,89;
2026/01/21 01:20:00;1494,56;
2026/01/21 01:30:00;1694,95;
2026/01/21 01:40:00;1035,45;
2026/01/21 01:50:00;807,64;
2026/01/21 02:00:00;941,22;
2026/01/21 02:10:00;1418,64;
2026/01/21 02:20:00;1455,8;
2026/01/21 02:30:00;1159,87;
2026/01/21 02:40:00;1077,72;
2026/01/21 02:50:00;733,87;
2026/01/21 03:00:00;488,56;
2026/01/21 03:10:00;452,25;
2026/01/21 03:20:00;405,29;
2026/01/21 03:30:00;388,55;
2026/01/21 03:40:00;297,01;
2026/01/21 03:50:00;249,31;
2026/01/21 04:00:00;279,27;
2026/01/21 04:10:00;313,52;
2026/01/21 04:20:00;220,38;
2026/01/21 04:30:00;226,99;
2026/01/21 04:40:00;191,46;
2026/01/21 04:50:00;219,34;
2026/01/21 05:00:00;295,85;
2026/01/21 05:10:00;412,47;
2026/01/21 05:20:00;252,61;
2026/01/21 05:30:00;161,33;
2026/01/21 05:40:00;152,43;
2026/01/21 05:50:00;115,62;
2026/01/21 06:00:00;93,24;
2026/01/21 06:10:00;21,7;
2026/01/21 06:20:00;60,15;
2026/01/21 06:30:00;293,03;
2026/01/21 06:40:00;362,5;
2026/01/21 06:50:00;417,43;
2026/01/21 07:00:00;475,39;
2026/01/21 07:10:00;392,84;
2026/01/21 07:20:00;250,75;
2026/01/21 07:30:00;356,49;
2026/01/21 07:40:00;481,23;
2026/01/21 07:50:00;895,56;
2026/01/21 08:00:00;949,36;
2026/01/21 08:10:00;924,16;
2026/01/21 08:20:00;708,53;
2026/01/21 08:30:00;447,68;
2026/01/21 08:40:00;244,84;
2026/01/21 08:50:00;215,03;
2026/01/21 09:00:00;250,18;
2026/01/21 09:10:00;340,66;
2026/01/21 09:20:00;420,6;
2026/01/21 09:30:00;346,18;
2026/01/21 09:40:00;373,06;
2026/01/21 09:50:00;423,55;
2026/01/21 10:00:00;313,02;
2026/01/21 10:10:00;360,3;
2026/01/21 10:20:00;404,77;
2026/01/21 10:30:00;299,6;
2026/01/21 10:40:00;301,32;
2026/01/21 10:50:00;197,91;
2026/01/21 11:00:00;317;
2026/01/21 11:10:00;566,95;
2026/01/21 11:20:00;542,92;
2026/01/21 11:30:00;681,86;
2026/01/21 11:40:00;514,41;
2026/01/21 11:50:00;538,91;
2026/01/21 12:00:00;333,38;
2026/01/21 12:10:00;241,64;
2026/01/21 12:20:00;284,11;
2026/01/21 12:30:00;317,6;
2026/01/21 12:40:00;283,1;
2026/01/21 12:50:00;328,57;
2026/01/21 13:00:00;275,78;
2026/01/21 13:10:00;307,41;
2026/01/21 13:20:00;224,84;
2026/01/21 13:30:00;234,66;
2026/01/21 13:40:00;348,11;
2026/01/21 13:50:00;525,83;
2026/01/21 14:00:00;549,16;
2026/01/21 14:10:00;571,4;
2026/01/21 14:20:00;511,28;
2026/01/21 14:30:00;405,3;
2026/01/21 14:40:00;509,12;
2026/01/21 14:50:00;492,97;
2026/01/21 15:00:00;559,51;
2026/01/21 15:10:00;641,63;
2026/01/21 15:20:00;762,25;
2026/01/21 15:30:00;877,93;
2026/01/21 15:40:00;914,43;
2026/01/21 15:50:00;1034,32;
2026/01/21 16:00:00;950,88;
2026/01/21 16:10:00;968,3;
2026/01/21 16:20:00;984,58;
2026/01/21 16:30:00;1174,9;
2026/01/21 16:40:00;1185,57;
2026/01/21 16:50:00;1330,76;
2026/01/21 17:00:00;1272,63;
2026/01/21 17:10:00;1403,38;
2026/01/21 17:20:00;1577,64;
2026/01/21 17:30:00;1753,91;
2026/01/21 17:40:00;1658,62;
2026/01/21 17:50:00;1810,49;
2026/01/21 18:00:00;2303,92;
2026/01/21 18:10:00;2643,67;
2026/01/21 18:20:00;2810,94;
2026/01/21 18:30:00;2858,1;
2026/01/21 18:40:00;3108,47;
2026/01/21 18:50:00;3430,48;
2026/01/21 19:00:00;2867,62;
2026/01/21 19:10:00;2113,29;
2026/01/21 19:20:00;1675,11;
2026/01/21 19:30:00;1667,55;
2026/01/21 19:40:00;1772,68;
2026/01/21 19:50:00;1188,33;
2026/01/21 20:00:00;670,83;
2026/01/21 20:10:00;585,08;
2026/01/21 20:20:00;404,62;
2026/01/21 20:30:00;640,82;
2026/01/21 20:40:00;801,29;
2026/01/21 20:50:00;646,33;
2026/01/21 21:00:00;602,79;
2026/01/21 21:10:00;319,58;
2026/01/21 21:20:00;375,48;
2026/01/21 21:30:00;290,9;
2026/01/21 21:40:00;106,42;
2026/01/21 21:50:00;-18,97;
2026/01/21 22:00:00;-25,76;
2026/01/21 22:10:00;-29,95;
2026/01/21 22:20:00;-29,19;
2026/01/21 22:30:00;-31,07;
2026/01/21 22:40:00;16,56;
2026/01/21 22:50:00;12,43;
2026/01/21 23:00:00;30,89;
2026/01/21 23:10:00;84,73;
2026/01/21 23:20:00;190,57;
2026/01/21 23:30:00;304,86;
2026/01/21 23:40:00;255,57;
2026/01/21 23:50:00;222;
2026/01/22 00:00:00;91,48;
2026/01/22 00:10:00;-11,33;
2026/01/22 00:20:00;-20,5;
2026/01/22 00:30:00;34,07;
2026/01/22 00:40:00;30,42;
2026/01/22 00:50:00;0,49;
2026/01/22 01:00:00;10,3;
2026/01/22 01:10:00;-21,59;
2026/01/22 01:20:00;5,88;
2026/01/22 01:30:00;0,94;
2026/01/22 01:40:00;-31,52;
2026/01/22 01:50:00;-32,1;
